,Date,"Flow, CFS"
7289,2015-12-16,275.0
7290,2015-12-17,263.9
7291,2015-12-18,392.4
7292,2015-12-19,304.8
7293,2015-12-20,261.0
7294,2015-12-21,324.4
7295,2015-12-22,1814.0
7296,2015-12-23,1214.0
7297,2015-12-24,602.0
7298,2015-12-25,396.8
7299,2015-12-26,312.1
7300,2015-12-27,2344.0
7301,2015-12-28,1437.0
7302,2015-12-29,2173.0
7303,2015-12-30,2550.0
7304,2015-12-31,1149.0
7305,2016-01-01,843.0
7306,2016-01-02,765.0
7307,2016-01-03,684.0
7308,2016-01-04,513.0
7309,2016-01-05,325.0
7310,2016-01-06,323.0
7311,2016-01-07,413.0
7312,2016-01-08,892.4
7313,2016-01-09,1860.0
7314,2016-01-10,2746.0
7315,2016-01-11,1274.0
7316,2016-01-12,601.0
7317,2016-01-13,400.0
7318,2016-01-14,360.0
7319,2016-01-15,690.0
7320,2016-01-16,1520.0
7321,2016-01-17,1127.0
7322,2016-01-18,556.0
7323,2016-01-19,600.0
7324,2016-01-20,610.0
7325,2016-01-21,540.0
7326,2016-01-22,420.0
7327,2016-01-23,330.0
7328,2016-01-24,262.1
7329,2016-01-25,550.0
7330,2016-01-26,1050.0
7331,2016-01-27,2800.0
7332,2016-01-28,1852.0
7333,2016-01-29,1517.0
7334,2016-01-30,1503.0
7335,2016-01-31,1763.0
7336,2016-02-01,2960.0
7337,2016-02-02,1033.0
7338,2016-02-03,5480.0
7339,2016-02-04,1726.0
7340,2016-02-05,996.0
7341,2016-02-06,719.0
7342,2016-02-07,601.0
7343,2016-02-08,647.0
7344,2016-02-09,578.0
7345,2016-02-10,497.0
7346,2016-02-11,338.0
7347,2016-02-12,320.0
7348,2016-02-13,295.0
7349,2016-02-14,270.0
7350,2016-02-15,270.0
7351,2016-02-16,250.0
7352,2016-02-17,235.0
7353,2016-02-18,235.0
7354,2016-02-19,1010.0
7355,2016-02-20,2800.0
7356,2016-02-21,2987.0
7357,2016-02-22,1436.0
7358,2016-02-23,857.0
7359,2016-02-24,3340.0
7360,2016-02-25,4420.0
7361,2016-02-26,1432.0
7362,2016-02-27,909.0
7363,2016-02-28,1143.0
7364,2016-02-29,2981.0
7365,2016-03-01,1150.0
7366,2016-03-02,1349.0
7367,2016-03-03,766.0
7368,2016-03-04,590.0
7369,2016-03-05,463.0
7370,2016-03-06,440.0
7371,2016-03-07,508.0
7372,2016-03-08,798.0
7373,2016-03-09,681.0
7374,2016-03-10,2458.0
7375,2016-03-11,2934.0
7376,2016-03-12,967.0
7377,2016-03-13,673.0
7378,2016-03-14,659.0
7379,2016-03-15,583.0
7380,2016-03-16,598.0
7381,2016-03-17,692.0
7382,2016-03-18,459.0
7383,2016-03-19,394.0
7384,2016-03-20,335.0
7385,2016-03-21,319.0
7386,2016-03-22,305.4
7387,2016-03-23,316.7
7388,2016-03-24,400.0
7389,2016-03-25,1213.0
7390,2016-03-26,569.0
7391,2016-03-27,401.0
7392,2016-03-28,1220.0
7393,2016-03-29,1582.0
7394,2016-03-30,613.0
7395,2016-03-31,787.0
7396,2016-04-01,1092.0
7397,2016-04-02,659.0
7398,2016-04-03,656.0
7399,2016-04-04,689.0
7400,2016-04-05,598.0
7401,2016-04-06,770.0
7402,2016-04-07,1451.0
7403,2016-04-08,944.0
7404,2016-04-09,669.0
7405,2016-04-10,498.0
7406,2016-04-11,1093.0
7407,2016-04-12,1455.0
7408,2016-04-13,675.0
7409,2016-04-14,490.0
7410,2016-04-15,395.5
7411,2016-04-16,340.4
7412,2016-04-17,302.1
7413,2016-04-18,278.6
7414,2016-04-19,254.4
7415,2016-04-20,232.4
7416,2016-04-21,219.0
7417,2016-04-22,220.2
7418,2016-04-23,207.8
7419,2016-04-24,189.4
7420,2016-04-25,180.6
7421,2016-04-26,351.0
7422,2016-04-27,335.0
7423,2016-04-28,222.9
7424,2016-04-29,191.2
7425,2016-04-30,187.8
7426,2016-05-01,465.4
7427,2016-05-02,1392.0
7428,2016-05-03,803.0
7429,2016-05-04,427.0
7430,2016-05-05,325.4
7431,2016-05-06,273.9
7432,2016-05-07,237.5
7433,2016-05-08,219.0
7434,2016-05-09,194.7
7435,2016-05-10,177.1
7436,2016-05-11,167.4
7437,2016-05-12,156.9
7438,2016-05-13,217.4
7439,2016-05-14,264.8
7440,2016-05-15,202.9
7441,2016-05-16,173.2
7442,2016-05-17,153.4
7443,2016-05-18,142.3
7444,2016-05-19,132.0
7445,2016-05-20,122.3
7446,2016-05-21,115.5
7447,2016-05-22,117.5
7448,2016-05-23,111.7
7449,2016-05-24,99.8
7450,2016-05-25,88.19999999999997
7451,2016-05-26,83.2
7452,2016-05-27,117.5
7453,2016-05-28,111.0
7454,2016-05-29,172.7
7455,2016-05-30,113.4
7456,2016-05-31,93.1
7457,2016-06-01,72.62
7458,2016-06-02,87.4
7459,2016-06-03,128.5
7460,2016-06-04,85.4
7461,2016-06-05,74.0
7462,2016-06-06,69.51
7463,2016-06-07,85.5
7464,2016-06-08,86.69999999999997
7465,2016-06-09,83.1
7466,2016-06-10,69.41
7467,2016-06-11,60.54
7468,2016-06-12,51.59
7469,2016-06-13,48.82
7470,2016-06-14,46.97
7471,2016-06-15,46.77
7472,2016-06-16,47.73
7473,2016-06-17,60.0
7474,2016-06-18,49.55
7475,2016-06-19,41.08
7476,2016-06-20,47.49
7477,2016-06-21,208.31
7478,2016-06-22,123.61
7479,2016-06-23,59.48
7480,2016-06-24,44.54
7481,2016-06-25,37.92
7482,2016-06-26,34.37
7483,2016-06-27,116.9
7484,2016-06-28,88.80000000000003
7485,2016-06-29,64.53
7486,2016-06-30,49.86
7487,2016-07-01,39.61
7488,2016-07-02,35.44000000000001
7489,2016-07-03,31.58
7490,2016-07-04,30.86
7491,2016-07-05,28.950000000000006
7492,2016-07-06,26.36
7493,2016-07-07,24.88
7494,2016-07-08,25.44
7495,2016-07-09,24.57
7496,2016-07-10,26.13
7497,2016-07-11,26.22
7498,2016-07-12,24.08
7499,2016-07-13,21.78
7500,2016-07-14,22.52
7501,2016-07-15,36.56
7502,2016-07-16,28.58
7503,2016-07-17,25.5
7504,2016-07-18,27.34
7505,2016-07-19,122.97
7506,2016-07-20,51.37
7507,2016-07-21,31.35
7508,2016-07-22,26.27
7509,2016-07-23,23.32
7510,2016-07-24,20.99
7511,2016-07-25,133.3
7512,2016-07-26,222.4
7513,2016-07-27,75.4
7514,2016-07-28,43.22
7515,2016-07-29,33.96
7516,2016-07-30,46.75
7517,2016-07-31,44.71
7518,2016-08-01,57.56999999999999
7519,2016-08-02,44.62000000000001
7520,2016-08-03,32.59
7521,2016-08-04,26.340000000000003
7522,2016-08-05,23.85
7523,2016-08-06,39.35
7524,2016-08-07,79.25
7525,2016-08-08,37.65
7526,2016-08-09,25.8
7527,2016-08-10,35.41000000000001
7528,2016-08-11,26.29
7529,2016-08-12,55.7
7530,2016-08-13,80.7
7531,2016-08-14,420.7
7532,2016-08-15,161.0
7533,2016-08-16,112.5
7534,2016-08-17,79.75999999999998
7535,2016-08-18,78.38
7536,2016-08-19,52.26
7537,2016-08-20,40.08
7538,2016-08-21,48.48
7539,2016-08-22,47.93
7540,2016-08-23,33.55
7541,2016-08-24,28.01
7542,2016-08-25,98.9
7543,2016-08-26,120.5
7544,2016-08-27,86.7
7545,2016-08-28,47.66
7546,2016-08-29,34.209999999999994
7547,2016-08-30,28.22
7548,2016-08-31,30.32
7549,2016-09-01,30.45
7550,2016-09-02,27.62
7551,2016-09-03,24.03
7552,2016-09-04,20.43
7553,2016-09-05,17.54
7554,2016-09-06,15.259999999999998
7555,2016-09-07,14.14
7556,2016-09-08,15.22
7557,2016-09-09,21.24
7558,2016-09-10,75.88999999999999
7559,2016-09-11,163.8
7560,2016-09-12,51.74
7561,2016-09-13,33.26
7562,2016-09-14,25.32
7563,2016-09-15,20.58
7564,2016-09-16,17.6
7565,2016-09-17,103.64
7566,2016-09-18,584.8
7567,2016-09-19,173.89999999999995
7568,2016-09-20,77.0
7569,2016-09-21,49.55
7570,2016-09-22,38.26
7571,2016-09-23,32.05
7572,2016-09-24,28.79
7573,2016-09-25,24.4
7574,2016-09-26,24.11
7575,2016-09-27,28.57
7576,2016-09-28,26.7
7577,2016-09-29,24.59
7578,2016-09-30,23.630000000000006
7579,2016-10-01,46.1
7580,2016-10-02,72.24000000000002
7581,2016-10-03,78.63
7582,2016-10-04,59.66
7583,2016-10-05,41.43
7584,2016-10-06,33.209999999999994
7585,2016-10-07,28.85
7586,2016-10-08,28.87
7587,2016-10-09,26.66
7588,2016-10-10,23.75
7589,2016-10-11,22.53
7590,2016-10-12,22.2
7591,2016-10-13,34.39
7592,2016-10-14,29.72
7593,2016-10-15,25.04
7594,2016-10-16,24.25
7595,2016-10-17,27.96
7596,2016-10-18,38.5
7597,2016-10-19,61.42999999999999
7598,2016-10-20,190.3
7599,2016-10-21,1474.0
7600,2016-10-22,1606.0
7601,2016-10-23,413.3
7602,2016-10-24,212.4
7603,2016-10-25,148.3
7604,2016-10-26,113.1
7605,2016-10-27,289.8
7606,2016-10-28,584.0
7607,2016-10-29,269.29999999999995
7608,2016-10-30,177.1
7609,2016-10-31,146.60000000000005
7610,2016-11-01,126.2
7611,2016-11-02,112.8
7612,2016-11-03,1401.0
7613,2016-11-04,817.0
7614,2016-11-05,352.0
7615,2016-11-06,233.1
7616,2016-11-07,176.39999999999995
7617,2016-11-08,144.3
7618,2016-11-09,209.3
7619,2016-11-10,269.70000000000005
7620,2016-11-11,187.3
7621,2016-11-12,143.8
7622,2016-11-13,118.5
7623,2016-11-14,106.9
7624,2016-11-15,100.8
7625,2016-11-16,96.7
7626,2016-11-17,92.9
7627,2016-11-18,89.4
7628,2016-11-19,96.3
7629,2016-11-20,154.2
7630,2016-11-21,173.2
7631,2016-11-22,143.9
7632,2016-11-23,126.8
7633,2016-11-24,140.5
7634,2016-11-25,474.0
7635,2016-11-26,871.0
7636,2016-11-27,682.0
7637,2016-11-28,393.5
7638,2016-11-29,290.0
7639,2016-11-30,282.2
7640,2016-12-01,1937.0
7641,2016-12-02,1150.0
7642,2016-12-03,776.0
7643,2016-12-04,479.6
7644,2016-12-05,394.4
7645,2016-12-06,388.5
7646,2016-12-07,727.0
7647,2016-12-08,572.0
7648,2016-12-09,387.7
7649,2016-12-10,295.0
7650,2016-12-11,264.3
7651,2016-12-12,350.1
7652,2016-12-13,433.3
7653,2016-12-14,350.3
7654,2016-12-15,271.2
7655,2016-12-16,299.6
7656,2016-12-17,382.5
7657,2016-12-18,1601.0
7658,2016-12-19,1209.0
7659,2016-12-20,534.0
7660,2016-12-21,447.0
7661,2016-12-22,393.2
7662,2016-12-23,353.0
7663,2016-12-24,797.0
7664,2016-12-25,1413.0
7665,2016-12-26,1404.0
7666,2016-12-27,5120.0
7667,2016-12-28,1161.0
7668,2016-12-29,673.0
7669,2016-12-30,549.0
7670,2016-12-31,460.0
7671,2017-01-01,444.0
7672,2017-01-02,348.6
7673,2017-01-03,1596.0
7674,2017-01-04,3574.0
7675,2017-01-05,1109.0
7676,2017-01-06,610.0
7677,2017-01-07,468.4
7678,2017-01-08,435.5
7679,2017-01-09,423.1
7680,2017-01-10,544.0
7681,2017-01-11,1171.0
7682,2017-01-12,7020.0
7683,2017-01-13,3180.0
7684,2017-01-14,940.0
7685,2017-01-15,625.0
7686,2017-01-16,436.0
7687,2017-01-17,1515.0
7688,2017-01-18,2505.0
7689,2017-01-19,1436.0
7690,2017-01-20,1132.0
7691,2017-01-21,1366.0
7692,2017-01-22,889.0
7693,2017-01-23,688.0
7694,2017-01-24,613.0
7695,2017-01-25,660.0
7696,2017-01-26,1105.0
7697,2017-01-27,1022.0
7698,2017-01-28,640.0
7699,2017-01-29,528.0
7700,2017-01-30,448.4
7701,2017-01-31,404.2
7702,2017-02-01,437.1
7703,2017-02-02,418.0
7704,2017-02-03,404.3
7705,2017-02-04,389.9
7706,2017-02-05,420.7
7707,2017-02-06,444.3
7708,2017-02-07,986.0
7709,2017-02-08,6590.0
7710,2017-02-09,1351.0
7711,2017-02-10,597.0
7712,2017-02-11,572.0
7713,2017-02-12,1564.0
7714,2017-02-13,1510.0
7715,2017-02-14,773.0
7716,2017-02-15,912.0
7717,2017-02-16,712.0
7718,2017-02-17,612.0
7719,2017-02-18,932.0
7720,2017-02-19,1709.0
7721,2017-02-20,983.0
7722,2017-02-21,649.0
7723,2017-02-22,642.0
7724,2017-02-23,629.0
7725,2017-02-24,3370.0
7726,2017-02-25,4010.0
7727,2017-02-26,1907.0
7728,2017-02-27,945.0
7729,2017-02-28,721.0
7730,2017-03-01,760.0
7731,2017-03-02,786.0
7732,2017-03-03,536.0
7733,2017-03-04,333.1
7734,2017-03-05,277.5
7735,2017-03-06,382.7
7736,2017-03-07,1790.0
7737,2017-03-08,2179.0
7738,2017-03-09,816.0
7739,2017-03-10,575.0
7740,2017-03-11,364.7
7741,2017-03-12,275.1
7742,2017-03-13,270.6
7743,2017-03-14,281.0
7744,2017-03-15,270.4
7745,2017-03-16,313.0
7746,2017-03-17,374.3
7747,2017-03-18,394.0
7748,2017-03-19,456.0
7749,2017-03-20,489.0
7750,2017-03-21,1121.0
7751,2017-03-22,1514.0
7752,2017-03-23,576.0
7753,2017-03-24,873.0
7754,2017-03-25,4710.0
7755,2017-03-26,2121.0
7756,2017-03-27,1082.0
7757,2017-03-28,821.0
7758,2017-03-29,624.0
7759,2017-03-30,539.0
7760,2017-03-31,3447.0
7761,2017-04-01,2949.0
7762,2017-04-02,1228.0
7763,2017-04-03,798.0
7764,2017-04-04,2224.0
7765,2017-04-05,1452.0
7766,2017-04-06,2632.0
7767,2017-04-07,5520.0
7768,2017-04-08,2147.0
7769,2017-04-09,1850.0
7770,2017-04-10,1005.0
7771,2017-04-11,746.0
7772,2017-04-12,808.0
7773,2017-04-13,599.0
7774,2017-04-14,507.0
7775,2017-04-15,475.0
7776,2017-04-16,573.0
7777,2017-04-17,488.0
7778,2017-04-18,392.1
7779,2017-04-19,384.8
7780,2017-04-20,2774.0
7781,2017-04-21,6760.0
7782,2017-04-22,1275.0
7783,2017-04-23,774.0
7784,2017-04-24,578.0
7785,2017-04-25,625.0
7786,2017-04-26,597.0
7787,2017-04-27,507.0
7788,2017-04-28,1402.0
7789,2017-04-29,619.0
7790,2017-04-30,542.0
7791,2017-05-01,4640.0
7792,2017-05-02,4180.0
7793,2017-05-03,1486.0
7794,2017-05-04,851.0
7795,2017-05-05,4290.0
7796,2017-05-06,4090.0
7797,2017-05-07,3410.0
7798,2017-05-08,1553.0
7799,2017-05-09,902.0
7800,2017-05-10,658.0
7801,2017-05-11,534.0
7802,2017-05-12,464.0
7803,2017-05-13,410.0
7804,2017-05-14,380.0
7805,2017-05-15,353.5
7806,2017-05-16,304.6
7807,2017-05-17,284.9
7808,2017-05-18,248.2
7809,2017-05-19,282.1
7810,2017-05-20,254.1
7811,2017-05-21,226.1
7812,2017-05-22,239.5
7813,2017-05-23,226.3
7814,2017-05-24,189.2
7815,2017-05-25,1750.0
7816,2017-05-26,1107.0
7817,2017-05-27,558.0
7818,2017-05-28,389.0
7819,2017-05-29,328.6
7820,2017-05-30,342.2
7821,2017-05-31,244.6
7822,2017-06-01,195.8
7823,2017-06-02,167.8
7824,2017-06-03,149.5
7825,2017-06-04,146.89999999999995
7826,2017-06-05,237.4
7827,2017-06-06,253.3
7828,2017-06-07,524.0
7829,2017-06-08,258.5
7830,2017-06-09,176.20000000000005
7831,2017-06-10,142.2
7832,2017-06-11,122.1
7833,2017-06-12,110.2
7834,2017-06-13,98.0
7835,2017-06-14,92.0
7836,2017-06-15,109.2
7837,2017-06-16,108.4
7838,2017-06-17,108.7
7839,2017-06-18,112.1
7840,2017-06-19,249.5
7841,2017-06-20,195.6
7842,2017-06-21,147.5
7843,2017-06-22,118.3
7844,2017-06-23,124.6
7845,2017-06-24,383.7
7846,2017-06-25,195.0
7847,2017-06-26,126.4
7848,2017-06-27,138.7
7849,2017-06-28,241.3
7850,2017-06-29,147.6
7851,2017-06-30,169.5
7852,2017-07-01,1916.0
7853,2017-07-02,930.0
7854,2017-07-03,291.5
7855,2017-07-04,169.70000000000005
7856,2017-07-05,128.1
7857,2017-07-06,106.2
7858,2017-07-07,152.5
7859,2017-07-08,403.7
7860,2017-07-09,274.5
7861,2017-07-10,133.0
7862,2017-07-11,131.9
7863,2017-07-12,597.0
7864,2017-07-13,7520.0
7865,2017-07-14,2714.0
7866,2017-07-15,679.0
7867,2017-07-16,371.0
7868,2017-07-17,303.2000000000001
7869,2017-07-18,223.5
7870,2017-07-19,175.9
7871,2017-07-20,1324.0
7872,2017-07-21,1108.0
7873,2017-07-22,339.0
7874,2017-07-23,250.5
7875,2017-07-24,271.6
7876,2017-07-25,267.1
7877,2017-07-26,250.1
7878,2017-07-27,192.5
7879,2017-07-28,169.5
7880,2017-07-29,142.2
7881,2017-07-30,122.0
7882,2017-07-31,109.6
7883,2017-08-01,104.1
7884,2017-08-02,96.9
7885,2017-08-03,92.8
7886,2017-08-04,320.1
7887,2017-08-05,442.0
7888,2017-08-06,194.0
7889,2017-08-07,371.6
7890,2017-08-08,288.3
7891,2017-08-09,127.7
7892,2017-08-10,103.8
7893,2017-08-11,92.6
7894,2017-08-12,90.8
7895,2017-08-13,164.3
7896,2017-08-14,123.8
7897,2017-08-15,97.3
7898,2017-08-16,87.0
7899,2017-08-17,78.9
7900,2017-08-18,125.9
7901,2017-08-19,114.6
7902,2017-08-20,99.3
7903,2017-08-21,82.60000000000002
7904,2017-08-22,284.5
7905,2017-08-23,1036.0
7906,2017-08-24,232.5
7907,2017-08-25,132.7
7908,2017-08-26,102.8
7909,2017-08-27,88.89999999999998
7910,2017-08-28,79.60000000000002
7911,2017-08-29,73.0
7912,2017-08-30,68.2
7913,2017-08-31,67.3
7914,2017-09-01,64.7
7915,2017-09-02,62.5
7916,2017-09-03,73.39999999999998
7917,2017-09-04,85.1
7918,2017-09-05,411.0
7919,2017-09-06,237.0
7920,2017-09-07,142.1
7921,2017-09-08,556.2
7922,2017-09-09,499.0
7923,2017-09-10,188.4
7924,2017-09-11,125.8
7925,2017-09-12,100.5
7926,2017-09-13,90.8
7927,2017-09-14,84.4
7928,2017-09-15,80.7
7929,2017-09-16,79.1
7930,2017-09-17,73.0
7931,2017-09-18,68.80000000000001
7932,2017-09-19,65.2
7933,2017-09-20,63.99999999999999
7934,2017-09-21,61.2
7935,2017-09-22,57.45
7936,2017-09-23,56.0
7937,2017-09-24,54.06
7938,2017-09-25,50.67
7939,2017-09-26,48.23
7940,2017-09-27,47.55
7941,2017-09-28,44.65
7942,2017-09-29,46.88
7943,2017-09-30,57.15
7944,2017-10-01,61.62
7945,2017-10-02,60.13
7946,2017-10-03,53.99
7947,2017-10-04,54.3
7948,2017-10-05,57.82
7949,2017-10-06,62.84
7950,2017-10-07,63.54
7951,2017-10-08,69.31
7952,2017-10-09,401.0
7953,2017-10-10,357.5
7954,2017-10-11,164.0
7955,2017-10-12,1087.0
7956,2017-10-13,312.4
7957,2017-10-14,169.6
7958,2017-10-15,129.1
7959,2017-10-16,451.0
7960,2017-10-17,188.7
7961,2017-10-18,128.4
7962,2017-10-19,106.7
7963,2017-10-20,92.2
7964,2017-10-21,83.8
7965,2017-10-22,77.8
7966,2017-10-23,72.6
7967,2017-10-24,125.6
7968,2017-10-25,180.5
7969,2017-10-26,121.7
7970,2017-10-27,99.1
7971,2017-10-28,97.2
7972,2017-10-29,676.0
7973,2017-10-30,1346.0
7974,2017-10-31,3570.0
7975,2017-11-01,952.0
7976,2017-11-02,2906.0
7977,2017-11-03,4440.0
7978,2017-11-04,1269.0
7979,2017-11-05,6830.0
7980,2017-11-06,12020.0
7981,2017-11-07,1890.0
7982,2017-11-08,956.0
7983,2017-11-09,713.0
7984,2017-11-10,831.0
7985,2017-11-11,521.0
7986,2017-11-12,460.0
7987,2017-11-13,512.0
7988,2017-11-14,517.0
7989,2017-11-15,429.0
7990,2017-11-16,651.0
7991,2017-11-17,938.0
7992,2017-11-18,588.0
7993,2017-11-19,4110.0
7994,2017-11-20,1474.0
7995,2017-11-21,858.0
7996,2017-11-22,1342.0
7997,2017-11-23,796.0
7998,2017-11-24,586.0
7999,2017-11-25,567.0
8000,2017-11-26,793.0
8001,2017-11-27,538.0
8002,2017-11-28,437.0
8003,2017-11-29,383.3
8004,2017-11-30,342.0
8005,2017-12-01,407.1
8006,2017-12-02,351.8
8007,2017-12-03,317.5
8008,2017-12-04,293.8
8009,2017-12-05,436.0
8010,2017-12-06,564.0
8011,2017-12-07,403.6
8012,2017-12-08,380.6
8013,2017-12-09,394.1
8014,2017-12-10,366.0
8015,2017-12-11,316.2
8016,2017-12-12,351.0
8017,2017-12-13,325.7
8018,2017-12-14,351.0
8019,2017-12-15,368.0
8020,2017-12-16,416.0
8021,2017-12-17,425.0
8022,2017-12-18,569.0
8023,2017-12-19,3810.0
8024,2017-12-20,3073.0
8025,2017-12-21,1008.0
8026,2017-12-22,713.0
8027,2017-12-23,1757.0
8028,2017-12-24,1538.0
8029,2017-12-25,903.0
8030,2017-12-26,486.0
8031,2017-12-27,407.0
8032,2017-12-28,371.0
8033,2017-12-29,369.0
8034,2017-12-30,398.4
8035,2017-12-31,365.0
8036,2018-01-01,311.8
8037,2018-01-02,306.5
8038,2018-01-03,301.8
8039,2018-01-04,278.3
8040,2018-01-05,263.3
8041,2018-01-06,278.2
8042,2018-01-07,251.7
8043,2018-01-08,240.7
8044,2018-01-09,241.6
8045,2018-01-10,356.8
8046,2018-01-11,2577.0
8047,2018-01-12,11100.0
8048,2018-01-13,2840.0
8049,2018-01-14,1334.0
8050,2018-01-15,957.0
8051,2018-01-16,840.0
8052,2018-01-17,582.0
8053,2018-01-18,511.0
8054,2018-01-19,539.0
8055,2018-01-20,517.0
8056,2018-01-21,488.0
8057,2018-01-22,1049.0
8058,2018-01-23,5030.0
8059,2018-01-24,1976.0
8060,2018-01-25,821.0
8061,2018-01-26,653.0
8062,2018-01-27,742.0
8063,2018-01-28,1940.0
8064,2018-01-29,884.0
8065,2018-01-30,597.0
8066,2018-01-31,376.7
8067,2018-02-01,386.0
8068,2018-02-02,370.6
8069,2018-02-03,344.5
8070,2018-02-04,385.3
8071,2018-02-05,381.5
8072,2018-02-06,390.4
8073,2018-02-07,352.4
8074,2018-02-08,329.5
8075,2018-02-09,339.5
8076,2018-02-10,360.0
8077,2018-02-11,390.0
8078,2018-02-12,712.0
8079,2018-02-13,712.0
8080,2018-02-14,724.0
8081,2018-02-15,3620.0
8082,2018-02-16,6150.0
8083,2018-02-17,1341.0
8084,2018-02-18,832.0
8085,2018-02-19,1134.0
8086,2018-02-20,7000.0
8087,2018-02-21,2705.0
8088,2018-02-22,1465.0
8089,2018-02-23,1283.0
8090,2018-02-24,1604.0
8091,2018-02-25,1989.0
8092,2018-02-26,1258.0
8093,2018-02-27,754.0
8094,2018-02-28,647.0
8095,2018-03-01,634.0
8096,2018-03-02,642.0
8097,2018-03-03,819.0
8098,2018-03-04,718.0
8099,2018-03-05,643.0
8100,2018-03-06,634.0
8101,2018-03-07,615.0
8102,2018-03-08,620.0
8103,2018-03-09,575.0
8104,2018-03-10,545.0
8105,2018-03-11,506.0
8106,2018-03-12,474.0
8107,2018-03-13,492.0
8108,2018-03-14,493.0
8109,2018-03-15,521.0
8110,2018-03-16,545.0
8111,2018-03-17,486.0
8112,2018-03-18,528.0
8113,2018-03-19,576.0
8114,2018-03-20,486.0
8115,2018-03-21,472.0
8116,2018-03-22,442.0
8117,2018-03-23,464.0
8118,2018-03-24,474.0
8119,2018-03-25,462.0
8120,2018-03-26,548.0
8121,2018-03-27,1004.0
8122,2018-03-28,2858.0
8123,2018-03-29,3810.0
8124,2018-03-30,6280.0
8125,2018-03-31,1612.0
8126,2018-04-01,2212.0
8127,2018-04-02,1080.0
8128,2018-04-03,807.0
8129,2018-04-04,5130.0
8130,2018-04-05,1414.0
8131,2018-04-06,921.0
8132,2018-04-07,870.0
8133,2018-04-08,718.0
8134,2018-04-09,582.0
8135,2018-04-10,644.0
8136,2018-04-11,629.0
8137,2018-04-12,558.0
8138,2018-04-13,786.0
8139,2018-04-14,547.0
8140,2018-04-15,684.0
8141,2018-04-16,4820.0
8142,2018-04-17,2727.0
8143,2018-04-18,1633.0
8144,2018-04-19,1380.0
8145,2018-04-20,953.0
8146,2018-04-21,1089.0
8147,2018-04-22,975.0
8148,2018-04-23,658.0
8149,2018-04-24,528.0
8150,2018-04-25,686.0
8151,2018-04-26,1105.0
8152,2018-04-27,642.0
8153,2018-04-28,547.0
8154,2018-04-29,743.0
8155,2018-04-30,544.0
8156,2018-05-01,414.7
8157,2018-05-02,350.7
8158,2018-05-03,483.0
8159,2018-05-04,648.0
8160,2018-05-05,735.0
8161,2018-05-06,422.2
8162,2018-05-07,360.0
8163,2018-05-08,304.4
8164,2018-05-09,272.8
8165,2018-05-10,280.4
8166,2018-05-11,300.7
8167,2018-05-12,274.2
8168,2018-05-13,315.1
8169,2018-05-14,262.6
8170,2018-05-15,361.2
8171,2018-05-16,475.0
8172,2018-05-17,288.1
8173,2018-05-18,222.5
8174,2018-05-19,212.2
8175,2018-05-20,310.9
8176,2018-05-21,301.5
8177,2018-05-22,1776.0
8178,2018-05-23,934.0
8179,2018-05-24,413.0
8180,2018-05-25,278.6
8181,2018-05-26,223.3
8182,2018-05-27,200.0
8183,2018-05-28,185.3
8184,2018-05-29,166.2
8185,2018-05-30,151.9
8186,2018-05-31,149.0
8187,2018-06-01,140.5
8188,2018-06-02,129.39999999999998
8189,2018-06-03,127.8
8190,2018-06-04,160.5
8191,2018-06-05,156.2
8192,2018-06-06,140.3
8193,2018-06-07,130.0
8194,2018-06-08,119.5
8195,2018-06-09,111.0
8196,2018-06-10,106.7
8197,2018-06-11,105.1
8198,2018-06-12,99.9
8199,2018-06-13,115.79999999999998
8200,2018-06-14,155.3
8201,2018-06-15,121.3
8202,2018-06-16,100.20000000000002
8203,2018-06-17,88.22999999999998
8204,2018-06-18,199.2
8205,2018-06-19,434.9
8206,2018-06-20,163.4
8207,2018-06-21,113.9
8208,2018-06-22,95.9
8209,2018-06-23,96.1
8210,2018-06-24,562.0
8211,2018-06-25,580.0
8212,2018-06-26,201.4
8213,2018-06-27,188.8
8214,2018-06-28,1443.0
8215,2018-06-29,515.0
8216,2018-06-30,217.6
8217,2018-07-01,143.4
8218,2018-07-02,113.5
8219,2018-07-03,95.8
8220,2018-07-04,100.6
8221,2018-07-05,82.30000000000003
8222,2018-07-06,398.1
8223,2018-07-07,177.7
8224,2018-07-08,94.2
8225,2018-07-09,71.9
8226,2018-07-10,60.52
8227,2018-07-11,51.48
8228,2018-07-12,45.54
8229,2018-07-13,40.73
8230,2018-07-14,39.57
8231,2018-07-15,49.5
8232,2018-07-16,52.73
8233,2018-07-17,79.63999999999999
8234,2018-07-18,106.1
8235,2018-07-19,56.1
8236,2018-07-20,41.17
8237,2018-07-21,35.41
8238,2018-07-22,120.8
8239,2018-07-23,136.39999999999998
8240,2018-07-24,74.7
8241,2018-07-25,269.7
8242,2018-07-26,270.9
8243,2018-07-27,107.2
8244,2018-07-28,69.5
8245,2018-07-29,54.17
8246,2018-07-30,47.34
8247,2018-07-31,56.16
8248,2018-08-01,55.39
8249,2018-08-02,47.07
8250,2018-08-03,41.77
8251,2018-08-04,39.06
8252,2018-08-05,39.28
8253,2018-08-06,34.03
8254,2018-08-07,100.0
8255,2018-08-08,288.3
8256,2018-08-09,587.5
8257,2018-08-10,194.4
8258,2018-08-11,92.8
8259,2018-08-12,63.71
8260,2018-08-13,49.59
8261,2018-08-14,47.89
8262,2018-08-15,50.69
8263,2018-08-16,58.22
8264,2018-08-17,99.9
